Names,Team,Num,,,,,,,,,,,,,,,,
37. Tevin Coleman,ATL,5,,,,,,,,,,,,,,,,
38. Duke Johnson,CLE,9,,,,,,,,,,,,,,,,
39. Mike Gillislee,NE,9,,,,,,,,,,,,,,,,
40. Jonathan Stewart,CAR,11,,,,,,,,,,,,,,,,
41. Eddie Lacy,SEA,6,,,,,,,,,,,,,,,,
42. Thomas Rawls,SEA,6,,,,,,,,,,,,,,,,
43. Wendell Smallwood,PHI,10,,,,,,
44. CJ Prosise,SEA,6,,,,,,,,,,,,,,,,
45. Darren Sproles,PHI,10,,,,,,,,,,,,,,,,
46. Jacquizz Rodgers,TB,11,,,,,,,,,,,,,,,,
47. Matt Breida,SF,11,,,,,,,,,,,,,,,,
48. Donta Foreman,HOU,7,,,,,,,,,,,,,,,,
49. Charcandrick West,KC,10,,,,,,,,,,,,,,,,
50. Giovani Bernard,CIN,6,,,,,,,,,,,,,,,,
51. Jeremy Hill,CIN,6,,,,,,,,,,,,,,,,
52. Alvin Kamara,NO,5,,,,,,,,,,,,,,,,
53. Jalen Richard,OAK,10,,,,,,,,,,,,,,,,
54. Darren McFadden,DAL,6,,,,,,,,,,,,,,,,
55. DeAndre Washington,OAK,10,,,,,,,,,,,,,,,,
56. Chris Thompson,WAS,5,,,,,,,,,,,,,,,,
57. Latavius Murray,MIN,9,,,,,,,,,,,,,,,,
58. Derrick Henry,TEN,8,,,,,,,,,,,,,,,,
59. Shane Vereen,NYG,8,,,,,,,,,,,,,,,,
60. James Conner,PIT,9,,,,,,,,,,,,,,,,
61. Chris Carson,SEA,6,,,,,,,,,,,,,,,,
62. Kerwynn Williams,ARI,8,,,,,
63. TJ Yeldon,JAC,8,,,,,,,,,,,,,,,,
64. Samaje Perine,WAS,5,,,,,,,,,,,,,,,,
65. CJ Spiller,KC,10,,,,,,,,,,,,,,,,
66. Marlon Mack,IND,11,,,,,,,,,,,,,,,,
67. Branden Oliver,LAC,9,,,,,,,,,,,,,,,,
68. Devontae Booker,DEN,5,,,,,,,,,,,,,,,,
69. Aaron Jones,GB,8,,,,,,,,,,,,,,,,
70. Jamaal Charles,DEN,5,,,,,,,,,,,,,,,,
71. Dion Lewis,NE,9,,,,,,,,,,,,,,,,
72. Kyle Juszczyk,SF,11,,,,,,,,,,,,,,,,
73. Jamaal Williams,GB,8,,,,,,,,,,,,,,,,
74. Charles Sims,TB,11,,,,,,,,,,,,,,,,
75. Lance Dunbar,LAR,8,,,,,,,,,,,,,,,
1. Antonio Brown,PIT,9,,,,,,,,,,,,,,,,
2. Jordy Nelson,GB,8,,,,,,,,,,,,,,,,
3. Odell Beckham,NYG,8,,,,,,,,,,,,,,,,
4. Julio Jones,ATL,5,,,,,,,,,,,,,,,,
5. Mike Evans,TB,11,,,,,,,,,,,,,,,,
6. AJ Green,CIN,6,,,,,,,,,,,,,,,,
7. Michael Thomas,NO,5,,,,,,,,,,,,,,,,
8. Brandin Cooks,NE,9,,,,,,,,,,,,,,,,
9. Doug Baldwin,SEA,6,,,,,,,,,,,,,,,,
10. Dez Bryant,DAL,6,,,,,,,,,,,,,,,,
11. Keenan Allen,LAC,9,,,,,,,,,,,,,,,,
12. Amari Cooper,OAK,10,,,,,,,,,,,,,,,,
13. Terrelle Pryor Sr.,WAS,5,,,,,,,,,,,,,,,,
14. TY Hilton,IND,11,,,,,,,,,,,,,,,,
15. Davante Adams,GB,8,,,,,,,,,,,,,,,,
16. Alshon Jeffery,PHI,10,,,,,,,,,,,,,,,,
17. Demaryius Thomas,DEN,5,,,,,,,,,,,,,,,,
18. Michael Crabtree,OAK,10,,,,,,,,,,,,,,,,
19. Golden Tate,DET,7,,,,,,,,,,,,,,,,
20. Kelvin Benjamin,CAR,11,,,,,,,,,,,,,,,,
21. DeAndre Hopkins,HOU,7,,,,,,,,,,,,,,,,
22. Brandon Marshall,NYG,8,,,,,,,,,,,,,,,,
23. Tyreek Hill,KC,10,,,,,,,,,,,,,,,,
24. Martavis Bryant,PIT,9,,,,,,,,,,,,,,,,
25. Jamison Crowder,WAS,5,,,,,,,,,,,,,,,,
26. Larry Fitzgerald,ARI,8,,,,,,,,,,,,,,,,
27. Emmanuel Sanders,DEN,5,,,,,,,,,,,,,,,,
28. Pierre Garcon,SF,11,,,,,,,,,,,,,,,,
29. DeVante Parker,MIA,11,,,,,,,,,,,,,,,,
30. Eric Decker,TEN,8,,,,,,,,,,,,,,,,
31. Chris Hogan,NE,9,,,,,,,,,,,,,,,,
32. Sammy Watkins,LAR,8,,,,,,,,,,,,,,,,
33. Allen Robinson,JAC,8,,,,,,,,,,,,,,,,
34. Stefon Diggs,MIN,9,,,,,,,,,,,,,,,,
35. Ted Ginn,NO,5,,,,,,,,,,,,,,,,
36. Jarvis Landry,MIA,11,,,,,,,,,,,,,,,,
37. Jeremy Maclin,BAL,10,,,,,,,,,,,,,,,,
38. Adam Thielen,MIN,9,,,,,,,,,,,,,,,,
39. Mike Wallace,BAL,10,,,,,,,,,,,,,,,,
40. Donte Moncrief,IND,11,,,,,,,,,,,,,,,,
41. Zay Jones,BUF,6,,,,,,,,,,,,,,,,
42. Jordan Matthews,BUF,6,,,,,,,,,,,,,,,,
43. Danny Amendola,NE,9,,,,,,,,,,,,,,,,
44. Tyrell Williams,LAC,9,,,,,,,,,,,,,,,,
45. Kenny Britt,CLE,9,,,,,,,,,,,,,,,,
46. Cooper Kupp,LAR,8,,,,,,,,,,,,,,,,
47. DeSean Jackson,TB,11,,,,,,,,,,,,,,,,
48. Corey Davis,TEN,8,,,,,,,,,,,,,,,,
49. Willie Snead,NO,5,,,,,,,,,,,,,,,,
50. Rishard Matthews,TEN,8,,,,,,,,,,,,,,,,
51. Robby Anderson,NYJ,11,,,,,,,,,,,,,,,,
52. Josh Doctson,WAS,5,,,,,,,,,,,,,,,,
53. John Brown,ARI,8,,,,,,,,,,,,,,,,
54. Kevin White,CHI,9,,,,,,,,,,,,,,,,
55. Kendall Wright,CHI,9,,,,,,,,,,,,,,,,
56. Randall Cobb,GB,8,,,,,,,,,,,,,,,,
57. Marvin Jones,DET,7,,,,,,,,,,,,,,,,
58. Corey Coleman,CLE,9,,,,,,,,,,,,,,,,
59. Mohamed Sanu,ATL,5,,,,,,,,,,,,,,,,
60. Jermaine Kearse,NYJ,11,,,,,,,,,,,,,,,,
61. Nelson Agholor,PHI,10,,,,,,,,,,,,,,,,
62. Torrey Smith,PHI,10,,,,,,,,,,,,,,,,
63. Curtis Samuel,CAR,11,,,,,,,,,,,,,,,,
64. John Ross,CIN,6,,,,,,,,,,,,,,,,
65. Tyler Lockett,SEA,6,,,,,,,,,,,,,,,,
66. Breshad Perriman,BAL,10,,,,,,,,,,,,,,,,
67. Kenny Stills,MIA,11,,,,,,,,,,,,,,,,
68. Kamar Aiken,IND,11,,,,,,,,,,,,,,,,
69. Marqise Lee,JAC,8,,,,,,,,,,,,,,,,
70. Robert Woods,LAR,8,,,,,,,,,,,,,,,,
71. Sterling Shepard,NYG,8,,,,,,,,,,,,,,,,
72. Cole Beasley,DAL,6,,,,,,,,,,,,,,,,
73. JJ Nelson,ARI,8,,,,,,,,,,,,,,,,
74. Mike Williams,LAC,9,,,,,,,,,,,,,,,,
75. ArDarius Stewart,NYJ,11,,,,,,,,,
1. Rob Gronkowski,NE,9,,,,,,,,,,,,,,,,
2. Jordan Reed,WAS,5,,,,,,,,,,,,,,,,
3. Travis Kelce,KC,10,,,,,,,,,,,,,,,,
4. Greg Olsen,CAR,11,,,,,,,,,,,,,,,,
5. Jimmy Graham,SEA,6,,,,,,,,,,,,,,,,
6. Kyle Rudolph,MIN,9,,,,,,,,,,,,,,,,
7. Delanie Walker,TEN,8,,,,,,,,,,,,,,,,
8. Tyler Eifert,CIN,6,,,,,,,,,,,,,,,,
9. Zach Ertz,PHI,10,,,,,,,,,,,,,,,,
10. Jack Doyle,IND,11,,,,,,,,,,,,,,,,
11. Hunter Henry,LAC,9,,,,,,,,,,,,,,,,
12. Austin Hooper,ATL,5,,,,,,,,,,,,,,,,
13. Julius Thomas,MIA,11,,,,,,,,,,,,,,,,
14. Martellus Bennett,GB,8,,,,,,,,,,,,,,,,
15. Evan Engram,NYG,8,,,,,,,,,,,,,,,,
16. Eric Ebron,DET,7,,,,,,,,,,,,,,,,
17. Zach Miller,CHI,9,,,,,,,,,,,,,,,,
18. Cameron Brate,TB,11,,,,,,,,,,,,,,,,
19. Jason Witten,DAL,6,,,,,,,,,,,,,,,,
20. CJ Fiedorowicz,HOU,7,,,,,,,,,,,,,,,,
21. OJ Howard,TB,11,,,,,,,,,,,,,,,,
22. Antonio Gates,LAC,9,,,,,,,,,,,,,,,,
23. Charles Clay,BUF,6,,,,,,,,,,,,,,,,
24. Coby Fleener,NO,5,,,,,,,,,,,,,,,,
25. Austin Seferian-Jenkins,NYJ,11,,,,,,,,,,,,,,,,
26. Benjamin Watson,BAL,10,,,,,,,,,,,,,,,,
27. Jesse James,PIT,9,,,,,,,,,,,,,,,,
28. David Njoku,CLE,9,,,,,,,,,,,,,,,,
29. Dwayne Allen,NE,9,,,,,,,,,,,,,,,,
30. Jared Cook,OAK,10,,,,,,,,,,,,,,,
1. Justin Tucker,BAL,10,,,,,,,,,,,,,,,,
2. Stephen Gostkowski,NE,9,,,,,,,,,,,,,,,,
3. Matt Bryant,ATL,5,,,,,,,,,,,,,,,,
4. Wil Lutz,NO,5,,,,,,,,,,,,,,,,
5. Adam Vinatieri,IND,11,,,,,,,,,,,,,,,,
6. Dan Bailey,DAL,6,,,,,,,,,,,,,,,,
7. Caleb Sturgis,PHI,10,,,,,,,,,,,,,,,,
8. Dustin Hopkins,WAS,5,,,,,,,,,,,,,,,,
9. Matt Prater,DET,7,,,,,,,,,,,,,,,,
10. Mason Crosby,GB,8,,,,,,,,,,,,,,,,
11. Sebastian Janikowski,OAK,10,,,,
12. Cairo Santos,KC,10,
13. Steven Hauschka,BUF,6,
14. Jason Myers,JAC,8,
15. Graham Gano,CAR,11,
16. Allen Hurns,JAX,16
17. Elijah McGuire,NYJ,17
18. George Kittle,SF,16
19. Devin Funchess,CAR,16
20. Ed Dickson,CAR,16
21. Deshaun Watson,HOU,16
